id,rent,address,bedroom,bathroom,parking,propertyType,land,under 20,20-39,40-59,60+,Owner,Renter,Family,Single,propertyFeatures,description,educationIndex
17200386,585.0,"4/19 Lake Street RESERVOIR,VIC 3073",2.0,2.0,1.0,Townhouse,615.710027100271,24,32,26,18,59,41,46,54,"Ensuite(s),Secure Parking,Air conditioning,Ensuite,Built in wardrobes,Internal Laundry,Pets Allowed,Gas,Broadband internet access,Bath,Heating,Dishwasher,Energy efficient appliances,Water efficient appliances,Wall / ceiling insulation,Rainwater storage tank,Greywater system,Water efficient fixtures,Garden / Courtyard","Architecturally Inspired Living, Outstanding LocationNaison Real Estate Projects proudly presents all that Reservoir and Preston have to offer at your fingertips, this blend of near new chic townhouse offers plenty of wow factor with the location and build quality to match. This townhouse comprises of 2 large bedrooms showcasing built-in robes further complemented by stylish ensuites and split system heating/cooling. Add to this a versatile openRead more",3.411265277813299
17199453,500.0,"11D Hughes Crescent DANDENONG NORTH,VIC 3175",2.0,1.0,1.0,Townhouse,615.710027100271,28,33,23,17,37,63,49,51,"Internal Laundry*,Heating*,Dishwasher*,Shed*,Pets Allowed,Air conditioning","STYLISH AND MODERN TOWNHOUSE!!Designed with everything in mind, and finished off to an exceptional standard, this modern 2 bedroom double story townhouse ticks all of the boxes.Features- Downstairs has a large and spacious open plan living area, well appointed laundry, powder room, under stair storage.- Designer kitchen with stone bench tops and stainless steel appliances including dishwasher.- Both bedrooms upstairs areRead more",3.5973968369339904
17199356,850.0,"17 Mansfield Avenue MULGRAVE,VIC 3170",4.0,3.0,2.0,Townhouse,615.710027100271,25,24,27,24,81,19,65,35,"Built in wardrobes*,Secure Parking*,Heating*,Pets Allowed,Air conditioning","LIVE A LIFE OF LUXURY AND CONVENIENCE!Century 21 Property Specialists proudly presents this stunning brand new residence in a highly sought after location. - Superbly built for comfortable living all year round - Featuring 4 large bedrooms, two main bedrooms with FES & WIR and one on the ground floor- Impressive open plan living & dining area and a top floor multi purpose room - Quality kitchen with feature island benchRead more",3.4365301797238743
17199337,520.0,"3/9 Stamford Crescent ROWVILLE,VIC 3178",2.0,1.0,1.0,Townhouse,615.710027100271,19,40,27,14,61,39,50,50,"Built in wardrobes*,Gas*,Internal Laundry*,Secure Parking*,Intercom*,Dishwasher*,Balcony / Deck*,Pets Allowed,Air conditioning","LOCATION LOCATION LOCATION!Century 21 Property Specialists present this delightful 2 bedroom double story unit with two private balconies and a courtyard is perfectly located close to a host of amenities. It is packed with carefully considered upgraded features that set it apart from other units and townhouses, make living in it spacious, convenient, and comfortable.Special upgraded features include:- Caesar StoneRead more",3.433072288859176
17197915,800.0,"App 4/48 Balaclava Road ST KILDA EAST,VIC 3183",2.0,2.0,2.0,Townhouse,615.710027100271,27,27,25,20,66,34,59,41,"Ensuite(s),Secure Parking,Air conditioning,Ground floor,Floorboards,Intercom,Built in wardrobes,Internal Laundry,Pets Allowed,Gas,Bath,Heating,Dishwasher,Study,Water efficient appliances,Energy efficient appliances,Wall / ceiling insulation,Fully fenced,Garden / Courtyard,Energy Eff. Rating: 0.6","Welcome to your new urban sanctuary!This extra spacious and impeccably designed executive apartment offers the perfect blend of luxury, comfort, and functionality. Located in a vibrant neighborhood, it's ideal for professionals and families alike. This sophisticated modern ground floor apartment offers a floor area of 154m2 plus an outdoor entertainment terrace of 103m2.Features modern well designed AEG-appointed kitchen with stoneRead more",3.8811659328142047
17197015,1000.0,"1A Westminster Avenue BULLEEN,VIC 3105",4.0,3.0,2.0,Townhouse,615.710027100271,20,22,26,32,84,16,59,41,"Internal Laundry*,Floorboards,Built in wardrobes,Dishwasher,Bathtub,Gas Appliances,Ducted Heating,Air conditioning,Ensuite(s),Deck,Remote Garage,Fully fenced,Pets Allowed","Elegant Four-Bedroom Town Residence in Prime Location with Luxurious Features and Low-Maintenance AppealDiscover refined living in this elegant four-bedroom town residence, perfectly positioned within the highly sought-after Belle Vue Primary School and Viewbank College catchment areas. This home offers a blend of spacious design, high-end finishes, and a low-maintenance lifestyle.The residence features two master bedroom options, including one conveniently located downstairs, both with luxuriousRead more",3.5767267196447747
17195845,680.0,"17B Collins Street BOX HILL,VIC 3128",3.0,1.0,1.0,Townhouse,615.710027100271,25,25,36,14,85,15,62,38,"Gas*,Bath*,Pets Allowed","GREAT LOCATION!Single level spacious family home just a stroll to everything that Box Hill has to offer. Walking distance to Box Hill Central Shopping Centre, Box Hill train station, restaurants, cafes and other amenities. Close proximity to Box Hill Gardens and local schools and childcares. Close to Deakins University and private schools.Key Features:+ Spacious kitchen with gas cook top and ample cupboardRead more",3.573186035771368
17192315,595.0,"4/630 Barkly Street WEST FOOTSCRAY,VIC 3012",3.0,2.0,1.0,Townhouse,615.710027100271,22,27,36,15,54,46,55,45,"Internal Laundry*,Secure Parking*,Intercom*,Dishwasher*,Balcony / Deck*,Pets Allowed","Spacious Townhouse Ideally Located.Centrally located is this 3 bedroom townhouse offering an open plan living with loads of natural sunlight, well-appointed galley kitchen with plenty of storage space and stainless steel appliances including a dishwasher, spacious lounge flowing out to a private balcony and oozing with natural light, two of the bedrooms comprising of build in robes, bathroom on each level, two W.C's on each levelRead more",3.59180309332246
17161893,450.0,"7 Kensal Walk WYNDHAM VALE,VIC 3024",3.0,2.0,2.0,Townhouse,615.710027100271,0,0,37,63,56,44,59,41,"Dishwasher,Bathtub,Swimming Pool,Pets Allowed","Modern Living in Wyndham Vale:  Jubilee Estate and Convenience Await!This stunning property in Wyndham Vale offers a rare opportunity for those seeking a modern, affordable, and convenient living space that is brand new. Boasting a clean, bright interior, this property is sure to impress even the most discerning renters.The property features 3 bedrooms and 2 bathrooms, making it ideal for individuals or couples looking for a low-maintenance lifestyle. With 2 carRead more",2.9145377965303414
17145776,995.0,"2/27 Baratta Street DONCASTER EAST,VIC 3109",4.0,3.0,2.0,Townhouse,615.710027100271,20,33,23,24,74,26,54,46,"Study,Floorboards,Built in wardrobes,Dishwasher,Bathtub,Gas Appliances,Ducted Heating,Ducted Air Conditioning,Ensuite(s),Outdoor Entertainment Area,Remote Garage,Secure Parking,Fully fenced,Pets Allowed","Modern and Light-Filled Executive Home for RentStep into unparalleled modern living with this brand-new executive home, setting the benchmark for light-filled design and effortless upkeep. Situated on the street front, this exquisite residence offers a blend of style and convenience, just a short stroll from Beverley Hills Primary School. Enjoy exceptional connectivity with nearby bus routes, freeway access, and a wealth of shopping centersRead more",3.4355608194483582
17062937,495.0,"1/367 High Street BELMONT,VIC 3216",2.0,1.0,1.0,Townhouse,615.710027100271,21,35,18,25,51,49,43,57,"Balcony / Deck*,Air conditioning,Built in wardrobes,Internal Laundry,Pets Allowed,Heating,Dishwasher,Broadband internet access,Secure Parking","Two Bedroom Apartment with courtyard - Pet friendlyBest of Belmont, great location - BE QUICK!!!Public Transport at your doorstep to Geelong City Centre & Waurn Ponds Shopping, Deakin University....Modern two bedroom apartment with all the mod cons, heating and cooling, modern appliances with large balcony off living area which opens onto a ground floor court yard.Modern appliances and timber flooring, high ceilings & basement parking plusRead more",3.5559277138449152
12775650,410.0,"2/10 Bay Street PORT ALBERT,VIC 3971",2.0,2.0,1.0,Townhouse,615.710027100271,10,12,19,59,77,23,54,46,"Shed*,Air conditioning,Indoor Spa,Built in wardrobes,Internal Laundry,Pets Allowed,Heating,Dishwasher,Furnished,Fully fenced,Balcony / Deck","2 Bedroom Townhouse - Fully Furnished• Lovely 2 storey townhouse open plan living• Built in robes• Opposite Port Albert foreshore• Living room, dining, kitchen area downstairs• Modern kitchen & appliances featuring electric cooking dishwasher & refrigerator• Downstairs bathroom & laundry complete with front loader washing machine• Spiral staircase up to bedrooms• Spacious main bedroom with balcony• Large ensuite with spa bathRead more",1.1540556405380051
17206867,920.0,"2/18 Payne Street CAULFIELD NORTH,VIC 3161",3.0,2.0,2.0,Townhouse,615.710027100271,10,52,24,14,41,59,45,55,"Air conditioning,Built in wardrobes,Garden / Courtyard,Dishwasher,Floorboards","6-Month Lease Only.Ideally located in a lovely tree-lined cul-de-sac, this immaculately presented double-storey street fronted town residence, in a boutique block of just five, showcases a fabulous space for family living & entertaining complete with two outdoor spaces to enjoy! Upon entry, the sunlit downstairs domain impresses with a generously proportioned lounge & dining room that opens onto a privately enclosedRead more",3.571101095804095
17206722,575.0,"1/962 Dandenong Road CAULFIELD EAST,VIC 3145",2.0,2.0,1.0,Townhouse,615.710027100271,6,76,11,8,33,67,29,71,"Split System Air Con,Split System Heating,Study,Built in wardrobes,Garden / Courtyard,Dishwasher,Shed","Two Bedroom, Two Bathroom Townhouse with Convenience and Location!** PLEASE CLICK ON ""REQUEST A TIME"" OR ""ORGANISE AN INSPECTION"" TO REGISTER FOR AN INSPECTION**This two bedroom, two bathroom townhouse has all the modern conveniences, as well as location. An easy stroll to Monash University's Caulfield Campus, Caulfield Plaza, Caulfield Station, Bus & Tram Services, and East Caulfield Reserve at your door to enjoy some open space time. With double glazedRead more",3.5662276025618835
16553784,925.0,"4/29 Selwyn Avenue ELWOOD,VIC 3184",3.0,2.0,2.0,Townhouse,615.710027100271,19,35,35,11,33,67,51,49,Unknown,"Spacious 3-Bedroom + Study Beachside Townhouse with Alfresco TerraceExperience beachside living at its finest in this dynamic and open 3-bedroom, 2-bathroom townhouse, complete with a study area and an impressive two-storey void. Designed with a fantastic sense of space, this light-filled residence is perfect for entertaining.The secluded main bedroom offers privacy with its own lightwell courtyard, built-in robes (BIRs), and an ensuite. Downstairs, you'll findRead more",3.580133675158427
17204212,610.0,"1/1 Owen Street CARLTON,VIC 3053",2.0,1.0,1.0,Townhouse,615.710027100271,8,45,33,14,53,47,41,59,"Floorboards,Built in wardrobes,Secure Parking,Electric Heating",Neat And Tidy Two Bedroom Townhouse-Private entry to this good sized Townhouse-Two Sized Bedrooms with Bir's -Electric Panel Heating-Open plan living-Bathroom with Shower over bath -Underground secure carparkJellis Craig Inner North Property Management invites you to inspect this property.If you would like to inspect this property please click 'book inspection' or 'make an appointment and we will be in contact to arrange aRead more,3.6775031998577696
17203438,990.0,"G6/402 Riversdale Road HAWTHORN EAST,VIC 3123",3.0,3.0,2.0,Townhouse,615.710027100271,20,20,21,39,55,45,59,41,"Ducted Cooling,Ducted Heating","Luxurious & Convenient TownhouseThe spacious split-level interior of this stylish ground floor townhouse faces north and capitalises on natural light. The crisp white decor is contrasted by wide engineered Oak floor boards and grey carpets; also featuring floor-to-ceiling windows and front sun louvres for summer shade. The ground floor has a bedroom and bathroom and a concealed laundry. A sleek, gourmet kitchen with MarbleRead more",3.801139989805392
17202926,100.0,"13A Claronga Street BENTLEIGH EAST,VIC 3165",4.0,2.0,2.0,Townhouse,615.710027100271,29,26,28,17,80,20,61,39,Unknown,"Contemporary Four Bedroom Family HomeThis stunningly designed 4 bedroom plus study home, beautifully conceived with great space and light; and a low maintenance approach for the busy life you lead.Smartly accommodating with opulent ground-floor master-suite (dual vanity ensuite and WIR), a well-positioned separate home-office, and expansively inviting north-facing living spilling on to beautifully decked and landscaped rear retreatRead more",3.507165355737569
17202784,1080.0,"20B Greville Street HUNTINGDALE,VIC 3166",5.0,3.0,2.0,Townhouse,615.710027100271,23,38,25,14,61,39,52,48,"Ensuite,Floorboards,Alarm System,Built in wardrobes,Internal Laundry,Bath,Heating,Dishwasher,Secure Parking,Shed,Balcony / Deck,Garden / Courtyard","BRAND NEW SUPER SIZED HOMEBe the first to move into this brand new dwelling offering own drive, dual living zones, 2 master bedrooms with en suites and located only minutes to Huntingdale train station, bus stop, park, Monash University, cafes, restaurants and so much more • 5 bedrooms in total• Master bedroom downstairs with built in robe & ensuite• Second large master bedroom upstairs with walk in robe & ensuite• 3Read more",3.4994996408915906
17200864,110.0,"8/181 East Boundary Road BENTLEIGH EAST,VIC 3165",4.0,3.0,2.0,Townhouse,615.710027100271,31,21,31,18,69,31,55,45,Unknown,"Modern Luxury Living in the Heart of Bentleigh East*Property located at the rear of the block*Don't miss out on the opportunity to secure the family lifestyle you've always dreamed of with this exceptional four-bedroom town residence, meticulously crafted by Alumna Developers. Located centrally in Bentleigh East, mere moments from the bustling Centre Road.This multilevel town residence is move-in ready, offering immaculate Oak flooringRead more",3.489099525866564
17200861,110.0,"4/181 East Boundary Road BENTLEIGH EAST,VIC 3165",4.0,3.0,2.0,Townhouse,615.710027100271,31,21,31,18,69,31,55,45,Unknown,"Elegant Family Living in Central Bentleigh East*Property is street front*Don't miss out on the opportunity to secure the family lifestyle you've always dreamed of with this exceptional four-bedroom town residence, meticulously crafted by Alumna Developers. Located centrally in Bentleigh East, mere moments from the bustling Centre Road.This multilevel town residence is move-in ready, offering immaculate Oak flooring throughout. The spaciousRead more",3.499526707124848
17199691,575.0,"3/4 Fitzgerald Road ESSENDON,VIC 3040",2.0,2.0,1.0,Townhouse,615.710027100271,27,30,27,17,63,37,50,50,"Split System Air Con,Split System Heating,Balcony / Deck,Built in wardrobes,Dishwasher,Floorboards,Air conditioning","PLEASE CLICK THE BELOW 'REQUEST AN INSPECTION' BUTTON TO REGISTER FOR THE NEXT AVAILABLE INSPECTIONSPACIOUS THREE LEVEL HOME!This three level architecturally designed townhouse is perfectly located moments from shops, cafes and public transport. The ground level comprises a bedroom with an ensuite, and a European laundry. The second level comprises an open plan kitchen with Smeg appliances, a living area leading out to a balcony, and a separate powder room. The third level comprises aRead more",3.665542428404583
17199332,900.0,"17 Earl Street WINDSOR,VIC 3181",2.0,2.0,1.0,Townhouse,615.710027100271,11,48,26,15,49,51,48,52,"Air conditioning,Split System Heating,Built in wardrobes,Split System Air Con,Dishwasher,Floorboards,Outdoor Entertainment Area","Unique 3 Story Townhouse Perfection & A Working From Home Lifestyle To LoveA unique thee story townhouse with impressive proportions, this chic urban residence is ideal for the busy professional with the perfect ""work from home"" layout without feeling like you're working from home.The lower-level has an independent entry and features a kitchen, bathroom and huge living space, creating the perfect setting for a home business!Situated in the heart of Windsor, walkingRead more",3.6157047640362494
17199308,890.0,"79A Fromer Street BENTLEIGH,VIC 3204",3.0,2.0,2.0,Townhouse,615.710027100271,36,19,33,12,73,27,57,43,Unknown,"Spacious townhouse in a prime locale! *Open Saturday 14 September 12:05-12:20pm*Discover townhouse excellence with a contemporary touch in this street front 3 bedroom 2 bathroom residence in the heart of Bentleigh. Meticulously designed with a great floorplan throughout. Immerse yourself in a space bathed in natural light and highlighted by elegant timber flooring. The open-plan layout offers a harmonious, low-maintenance living experience with a seamless connection betweenRead more",3.67220783581275
15844017,125.0,"1/50 College Street ELSTERNWICK,VIC 3185",4.0,2.0,1.0,Townhouse,615.710027100271,18,26,29,27,56,44,61,39,"Floorboards,Built in wardrobes,Dishwasher,Bathtub,Gas Appliances,Ducted Heating,Split System Air Conditioning,Outdoor Entertainment Area,Deck,Remote Garage,Secure Parking,Outdoor Spa",Exquisite townhouse with abundant living spacePresenting an extraordinary and elegant two-storey townhouse boasting the following features: Secluded and secure entrance through a private courtyard Spacious entrance foyer with a welcoming ambiance Luminous formal lounge room doubling as a theatre room Modern and chic kitchen equipped with gas and stainless-steel appliances Convenient powder room on the ground floor Separate laundry areaRead more,3.753580001202717
15912140,880.0,"4/14 Yates Lane PARKVILLE,VIC 3052",3.0,2.0,1.0,Townhouse,615.710027100271,9,65,15,11,7,93,43,57,"Intercom,Alarm System,Floorboards,Built in wardrobes,Dishwasher,Split System Heating,Reverse Cycle Air Conditioning,Outdoor Entertainment Area,Balcony,Deck,Remote Garage,Secure Parking,Fully fenced","Premium townhouse with exceptional viewsThis exciting townhouse is sure to impress, with it's well planned layout and quality fittings & fixtures throughout. Property Features: - Kitchen with stainless steel appliances, integrated dishwasher drawer, pantry & ample cupboard space- Adjoining spacious dining area- Generous sun-filled lounge room- Three bedrooms with built-in robes (ensuite & walk-in robe to master)- OutstandingRead more",3.503368028586536
17197736,601.0202088452088,"9B Fuge Street HIGHETT,VIC 3190",4.0,3.0,3.0,Townhouse,615.710027100271,29,24,29,18,71,29,60,40,"Air conditioning,Alarm System,Split System Air Con,Split System Heating,Built in wardrobes,Garden / Courtyard,Dishwasher,Ducted Cooling,Ducted Heating,Fully fenced,Outdoor Entertainment Area,Remote Garage,Secure Parking,study nook,butlers pantry","Sleek Design, Sun-Filled Spaces and Secluded Al Fresco LivingCommanding an outstanding street presence behind a striking façade in a coveted family-focussed location, this newly-finished four bedroom, three bathroom plus study residence is the very essence of contemporary elegance and relaxed family living.Responding effortlessly to every family requirement, the double-storey layout is beautifully composed and comprehensively appointed with every elementRead more",3.7281225491763914
17187502,601.0202088452088,"48A Norville Street BENTLEIGH EAST,VIC 3165",4.0,3.0,2.0,Townhouse,615.710027100271,27,22,27,25,77,23,58,42,"Air conditioning,Ensuite,Floorboards,Alarm System,Built in wardrobes,Internal Laundry,Dishwasher,Secure Parking,Fully fenced,Balcony / Deck,Garden / Courtyard","LUXURY MODERN - CONTEMPORARY MASTERPIECEWelcome to 48A Norville Street, a testament to bespoke luxury living in the heart of Bentleigh East. Expertly finished, this recently completed four-bedroom town residence is the epitome of designer living spread over two storeys offering the space and versatility every family dreams of! With luxury fittings throughout, no detail has been spared in crafting this exquisite residence and will appealRead more",3.5965703106368294
17182160,1000.0,"20A Kirstina Road GLEN WAVERLEY,VIC 3150",4.0,3.0,3.0,Townhouse,615.710027100271,28,27,25,20,70,30,53,47,"Ensuite,Floorboards,Built in wardrobes,Internal Laundry,Bath,Heating,Dishwasher,Study,Secure Parking,Fully fenced,Balcony / Deck,Garden / Courtyard","NEW LUXURY TOWNHOUSE WITH 2 MASTER BEDROOMSDiscover luxury living in this stunning brand new townhouse, perfectly located in the desirable suburb of Glen Waverley. Expertly finished, this four-bedroom town residence is the epitome of designer living spread over two storeys offering the space and versatility every family dreams of! With luxury fittings throughout, no detail has been spared in crafting this exquisite residence and willRead more",3.536621456161326
17173861,790.0,"3/89 Centre Rd BRIGHTON EAST,VIC 3187",3.0,2.0,2.0,Townhouse,615.710027100271,25,26,27,21,80,20,66,34,"Air conditioning,Secure Parking,Balcony / Deck,Garden / Courtyard,Fully fenced,Built in wardrobes,Dishwasher,Floorboards,Gas Heating,Out door entertaining area,Internal Laundry","Townhouse living in an ideal and convenient location.*** Please click ""register now"" to receive information regarding our inspection times ***Part of a boutique complex with a gated entry, this impeccably maintained town residence ticks all the boxes for convenient & carefree living.Step inside to a formal entrance hall leading to a large and sun filled living area, entertainers kitchen offering stainless appliances, dishwasher, granite benchtopsRead more",3.603292330225191
15835558,125.0,"1/287 Alma Road CAULFIELD NORTH,VIC 3161",3.0,3.0,2.0,Townhouse,615.710027100271,30,26,24,20,66,34,66,34,"Floorboards,Built in wardrobes,Dishwasher,Gas Appliances,Ducted Heating,Ducted Air Conditioning,Outdoor Entertainment Area,Balcony,Deck,Secure Parking,Private Elevator,carpet in bedrooms","Elegance, style and lightA stunning statement of style, this brand new townhouse, finished to the highest calibre is the picture of perfection, showcasing light & airy spaces, exemplary finishes & luxury throughout. One of just two, this street fronted residence, with the added convenience of a private elevator, offers premium family living in a perfect lifestyle location. Features:- Engineered timber floors spillRead more",3.804841039455431
17164840,700.0,"1/8 Riverside Avenue AVONDALE HEIGHTS,VIC 3034",3.0,2.0,2.0,Townhouse,615.710027100271,13,36,25,26,61,39,48,52,Unknown,"A cut above the restWith striking street appeal, this beautiful home is within walking distance of Avondale Primary School, Coles supermarket, Maribyrnong River Trail, Canning Reserve and tram route 57. Three generous bedrooms feature built-in robes and a beautiful ensuite to the master. The central bathroom has a separate shower and a large bathtub and features stylish tapware and fittings. The sizeable dining andRead more",3.31719122050324
17197224,500.0,"5 Admiral Place GEELONG,VIC 3220",2.0,1.0,1.0,Townhouse,615.710027100271,14,33,25,28,65,35,60,40,"Split System Air Con,Balcony / Deck,Study,Built in wardrobes,Dishwasher,Floorboards,Remote Garage,Secure Parking,Split System Heating","INNER CITY TOWNHOUSEStrategically located opposite the Geelong Hospital making this an ideal residence for medical professionals. Designed to cater to your preferences, the layout offers a versatile floorplan whilst being close to the Waterfront and CBD.*Two bedrooms both with built in robes*Study area, perfect work from home space*Second story open plan living, kitchen and dining with floorboards and largeRead more",3.616734022578192
17196865,530.0,"4/137 Anderson Road ALBION,VIC 3020",3.0,1.0,1.0,Townhouse,615.710027100271,22,34,26,19,20,80,39,61,"Air conditioning,Built in wardrobes,Secure Parking","Perfect Family HomeOffering a contemporary and low maintenance lifestyle, this beautiful, light filled double story, three bedroom townhouse is a must. Featuring a grand staircase leading to three bedrooms, two with built in robes, separate lounge room, a modern kitchen comprising a gas cooktop and electric oven, large family / meals area, central bathroom with separate shower and bath upstairs and a powder roomRead more",3.599312180708541
17195877,870.0,"201 Roseneath Street CLIFTON HILL,VIC 3068",3.0,1.0,1.0,Townhouse,615.710027100271,22,38,28,12,54,46,52,48,"Split System Heating,Built in wardrobes,Garden / Courtyard,Dishwasher,Ducted Heating,Fully fenced,Outdoor Entertainment Area,Reverse Cycle Air Con,Secure Parking,Laundry,Open Plan Living","Three Bedroom TownhouseIn a leafy Clifton Hill pocket moments from Merri Creek trails and acres of parkland, this distinctive three-storey home presents an outstanding city-edge lifestyle. Light-filled interior showcases: - Spacious lounge and separate living/dining area - Central kitchen with gas cooking, dishwasher, and breakfast bar. - Three genuinely large bedrooms with built-in robes - Central bathroom andRead more",3.522562970532788
17194996,601.0202088452088,"6/488 Barkers Road HAWTHORN,VIC 3122",4.0,2.0,2.0,Townhouse,615.710027100271,26,34,27,13,65,35,59,41,"Air conditioning,Alarm System,Remote Garage,Study","Luxury lifestyle surrounded by top schoolsThis luxurious and newly completed four/five-bedroom, three-bathroom residence offers a truly exclusive living experience. From the moment you step inside, you'll be captivated by its high-end finishes and thoughtful design. Perfect for those seeking low-maintenance prestige, the home is spread over three expansive levels, conveniently serviced by a private lift.The crown jewel is a stunningRead more",3.9171705776529846
17194866,770.0,"2/1 Hood Street MONT ALBERT,VIC 3127",3.0,2.0,2.0,Townhouse,615.710027100271,19,32,25,24,63,37,55,45,Unknown,"CONVENIENT LOCATION & LOW MAINTENANCE** TO REGISTER FOR AN INSPECTION, SIMPLY CLICK ON BOOK INSPECTION, EMAIL AGENT or GET IN TOUCH **This comfortable and appealing townhouse features its own private outdoor entertaining area and is well placed within this desirable and secure complex.Comprising of:- Generously sized lounge room downstairs- Gourmet kitchen with bench island,  ample storage, and quality appliances- SpaciousRead more",3.761332813746952
16654829,915.0,"30 Park Street ABBOTSFORD,VIC 3067",3.0,2.0,1.0,Townhouse,615.710027100271,17,40,28,15,61,39,44,56,"Built in wardrobes,Dishwasher,Reverse Cycle Air Con,Garden / Courtyard,Ducted Heating","Stylish Living!The contemporary residence offers secure and stylish living in the convenient location right in the heart of Abbotsford where buses/trains/trams, Victoria Park, and shops are close by.-Three bedrooms, main with ensuite & walk-in wardrobe-Open study or retreat upstairs-Two bathrooms-Three toilets-Large lounge and family room-Modern kitchen -Single-car remote garage-Reverse cycle heatingRead more",3.696057529033412
17194577,750.0,"3A Wedd Street CHELTENHAM,VIC 3192",3.0,2.0,2.0,Townhouse,615.710027100271,24,27,33,17,68,32,58,42,Unknown,"Gorgeous 3 bedroom townhouse! *Open Saturday 14 September 1:00-1:15pm*Experience modern living in this ideally located three-bedroom townhouse in Cheltenham, where comfort meets convenience. The ground floor welcomes you with a spacious front living area and a versatile third bedroom that can also function as a study. The back dining zone, perfect for hosting, features a second living space with a sliding glass door that opens to a charming paved courtyard. TheRead more",3.5288497736240174
16079269,800.0,"565 Heidelberg Road ALPHINGTON,VIC 3078",3.0,3.0,2.0,Townhouse,615.710027100271,23,34,25,18,55,45,52,48,Unknown,"Simply Stunning!Welcoming you to this stunning triple level home with everything a family would desire. Situated in a highly sought after area of Alphington in close proximity to Freeway Access, Primary Schools, High Schools, Cafes, Shops, Public Transport and so much more!Upon entry you are greeted with a remote controlled garage and a large bedroom with an adjoining ensuite. Flowing up to the first level youRead more",3.661295725836436
17193581,1200.0,"10/135 Ormond Esplanade ELWOOD,VIC 3184",3.0,2.0,2.0,Townhouse,615.710027100271,25,32,32,11,47,53,54,46,"Air conditioning,Balcony / Deck,Garden / Courtyard,Built in wardrobes,Dishwasher,Floorboards,Internal Laundry","Golden Mile Address for Easy Family LivingEscape the daily hustle and retreat to the comfort and warmth of this stylishly appointed 3-bedroom, 2-bathroom townhouse in a securely gated enclave directly opposite Elwood Park and the suburb's beautiful foreshore.Impeccably presented, freshly painted and with new carpets among its highlights, the family-sized accommodation spans two inviting levels. Downstairs, discover two of the home'sRead more",3.62732831658294
17193249,850.0,"5/128-140 Chapel Street ST KILDA,VIC 3182",3.0,2.0,2.0,Townhouse,615.710027100271,16,44,30,10,42,58,45,55,"Intercom,Floorboards,Furnished,Secure Parking,Dishwasher,Air conditioning,Balcony / Deck,Broadband internet access,Built in wardrobes,Fully fenced,Outdoor Entertainment Area,Remote Garage,Reverse Cycle Air Con","Fully Furnished - Charming on ChapelFULLY FURNISHED - ACCESS VIA REAR LANEWAY OF BUILDINGSet in a Superb location in on of Melbournes trendiest suburbs, this modern and spacious townhouse apartment comes FULLY FURNISHED and is nestled quietly to the rear of the block. In a super central location close to Carlisle Street shopping, transport and central St Kilda, features of this fabulous townhouse apartment include: Entry foyerRead more",3.753569571864288
17193201,675.0,"44B Trigg Street GEELONG WEST,VIC 3218",3.0,2.0,2.0,Townhouse,615.710027100271,26,33,25,16,62,38,52,48,"Built in wardrobes,Dishwasher,Ducted Cooling,Ducted Heating,Remote Garage,Floorboards,Secure Parking","EXECUTIVE TOWNHOUSEArchitecturally designed, this modern townhouse sets a benchmark in luxury living. Enter through the grand entrance and be impressed by high ceilings, Woodcut premium timber floors all flowing to a highly functional and brilliantly flexible floor plan. * Master bedroom with walk-in robe and ensuite * Additional two bedroom with built-in robes* Open plan kitchen/meals and living * KitchenRead more",3.5930309617248843
17193144,850.0,"34B Donald Street PRAHRAN,VIC 3181",2.0,1.0,1.0,Townhouse,615.710027100271,18,30,25,27,60,40,51,49,"Air conditioning,Built in wardrobes,Dishwasher,Floorboards,Gas,Garden / Courtyard","PLEASE CLICK THE BELOW 'REQUEST AN INSPECTION' BUTTON TO REGISTER FOR THE NEXT AVAILABLE INSPECTIONMODERN LIFESTYLE!In a secure block of two with impressive characteristics, this top floor apartment is sure to impress with its vogue interior and first class features throughout.Filled with natural light, the home's spacious interior comprises two bedrooms both with built in robes and a renovated modern central bathroom. Add to this an open plan living/dining area with an updated adjoiningRead more",3.7314763255387033
17192826,115.0,"111 Park Street ST KILDA WEST,VIC 3182",4.0,2.0,2.0,Townhouse,615.710027100271,17,30,34,19,38,62,46,54,"Air conditioning,Balcony / Deck,Study,Built in wardrobes,Garden / Courtyard,Dishwasher,Floorboards,Outdoor Entertainment Area,Secure Parking,Ducted Cooling,Ducted Heating,Indoor Spa,Remote Garage","Victorian Elegance, Family ExcellenceJust one block from the beach, bathed in glorious natural light throughout, this impressive fully renovated four-bedroom two bathroom town residence in two levels provides the ultimate in lifestyle flexibility, perfect for a family or for a group of friends. Open plan living opens to a delightful wraparound sun deck inviting plenty of westerly light, perfect for entertaining and relaxing. ARead more",3.5734654685271
17187743,860.0,"7/13 Grandview Grove HAWTHORN EAST,VIC 3123",3.0,2.0,2.0,Townhouse,615.710027100271,21,38,24,17,43,57,52,48,"Air conditioning,Split System Heating,Study,Built in wardrobes,Dishwasher,Floorboards,Fully fenced,Remote Garage","3 Bedroom plus Double GarageNestled in a tranquil, tree-lined grove in a most enviable location, this peaceful and beautifully appointed townhouse is situated at the rear of a boutique block.Refurbished throughout, the modern kitchen features quality stainless steel appliances including dishwasher and flows seamlessly to the huge open living /dining area and this extends to a leafy private courtyard with internal access toRead more",3.839798978796004
